Denominazione,Indirizzo,Città,Provincia,CAP,Codice Fiscale,Tipo
' SARVA C'ATTROVI ',VIA MURAT 4,FAVIGNANA,TRAPANI,91023,93061040817,A
- SCUOLA BOTTEGA - MALNATE -,VIA SAN FRANCESCO N 1,MALNATE,VARESE,21046,95039880125,A
' SELENIA' FIGLI DELLA LUNA-ONLUS,VIA GUICCIARDINI - CENTRO SOCIALE,BATTIPAGLIA,SALERNO,84091,91030730658,A
- SOCIETA' DI SAN VINCENZO DE' PAOLI -,VIA PROCACCINI 3,VARESE,VARESE,21100,95042780122,A
' SOLIDARIETA' E SPERANZA ',VIA MILANO 28,MONTE DI MALO,VICENZA,36030,92008710243,A
' S.O.S. MOLISE - ONLUS ',VIA MURICCHIO 5,CAMPOBASSO,CAMPOBASSO,86100,92054450702,A
' STUPOR MUNDI ' SEZ. BARESE DELLA ACCADEMIA DEI FILALETI,VIA PAPA GIOVANNI PAOLO I N 12 D,BARI,BARI,70126,93298830725,A
' TABITA ' SOCIETA' COOPERATIVA SOCIALE A R.L. O.N.L.U.S.,PIAZZA L. RADICE PALAZZINA C INT.19,BERNALDA,MATERA,75012,00663300770,A
' TARV ' TEULADA ASSOCIAZIONE REGIONALE VOLONTARI,VIA TUVERI 11,TEULADA,CAGLIARI,09019,92066480929,A
' TRIQUETRA ',VIA CRISPI 83,CASTELLAMMARE DEL GOLFO,TRAPANI,91014,93019420814,A
' TUTTI I CUORI DI ROSSANA ',VIA LAGO DI CAREZZA 8,PESARO,PESARO URBINO,61100,02097100412,A
' TWUNGE UBUMWE ONLUS ' ( T.U. ONLUS ),VIA DELLE BETULLE N 5,SCIACCA,AGRIGENTO,92019,92019440848,A
' UN AIUTO PER LA VITA'- ORGANIZZAZIONE NON LUCRATIVA DI UTILITA'SOCIALE,C/DA CARCARA,SAN PIETRO APOSTOLO,CATANZARO,88040,02295560797,A
' UN BAMBINO COME AMICO ',STRADA CIRCONVALLAZIONE SUD N 18/A,MANTOVA,MANTOVA,46100,93044150204,A
' UNA CITTA' NON BASTA ONLUS',VIA BOTTICELLI 3,MARINO,ROMA,00047,90071950589,A
' UNA MANO PER VIVERE ',V GOLDONI C/O IL CENTRO POLIFUNZION,LATISANA,UDINE,33053,92009580306,A
' UNA VOCE PER SARA ONLUS',VIA ADIGE 1/A,CIVITAVECCHIA,ROMA,00053,91066150581,A
' U.S. CASTELLO ' ASSOCIAZIONE SPORTIVA DILETTANTISTICA,VIA POZZETTI 3,ARZIGNANO,VICENZA,36071,02471790242,E
' VILLAGE OF HOPE & JUSTICE MINISTRY ' - ONLUS,V G SARAGAT SNC C/O VOLONTARIATO LO,L'AQUILA,L'AQUILA,67100,95117280636,A
'' VOLONTARI DI STRADA'',SALITA SAN GIACOMO 18,AGRIGENTO,AGRIGENTO,92100,93063280841,A
' VOLONTARI OSPEDALIERI PER LA LOTTA ALL'AIDS',VIA QUAGLIARIELLO 54,NAPOLI,NAPOLI,80131,95053740635,A
' WE CARE',VIA VITTORIO VENETO N 50,CAMPOBELLO DI LICATA,AGRIGENTO,92023,90022070842,A
' 2000 PER TE - O.N.L.U.S. ',PIAZZA CIOJA 2,MISSAGLIA,LECCO,23873,94018390131,A
'A B C' ASSOCIAZIONE BAMBINO CARDIOPATICO,P LE MATTEOTTI N 9,PARMA,PARMA,43100,92014640343,A
A BRACCIA APERTE,VIA CORONATA 63 UNI,GENOVA,GENOVA,16142,95103540100,A
A BRACCIA APERTE,VIA MONSIGNOR LUIGI MARTINI 18,MILANO,MILANO,20161,97411840156,A
A BRACCIA APERTE,VIA LORENTEGGIO 181,MILANO,MILANO,20147,97416850150,A
A BRACCIA LARGHE,STRADA PER CITTADINA 2/2,ROMANENGO,CREMONA,26014,91036800190,A
A BUON DIRITTO ONLUS,VIA LIMA 22,ROMA,ROMA,00198,97612350583,A
A. C. MONTAGNANA CALCIO ASSOC. SPORTIVA,VIALE TRENTO C/O CAMPO SPORTIVO COM,MONTAGNANA,PADOVA,35044,01984420289,E
A CASA DI ZOE,VIA BOLOGNA 19/A,PORTO SAN GIORGIO,FERMO,63822,90056040448,A
A CHENT'ANNOS SOC. COOPERATIVA SOCIALE,VIA DE GASPERI 7,SASSARI,SASSARI,07100,02416670905,A
A CUMUNA VEGGIA,VIA PARODI 31,TOIRANO,SAVONA,17055,90028170091,A
A G O R A ' ASSOCIAZIONE SOCIO CULTURALE,CORSO MAZZINI 22,CAVA DE' TIRRENI,SALERNO,84013,95097970651,A
A GOAL FOR LIFE ONLUS,VIA ASSISI NR 13,ROMA,ROMA,00181,97584210583,A
A I C S COMITATO PROVINCIALE FORLI CESENA,VIA RAVEGNANA 407 7,FORLI',FORLI' CESENA,47100,92025570406,A
A LIGHT FOR HOPE - UNA LUCE DI SPERANZA ONLUS,VIA A G LONGHIN 7,TREVISO,TREVISO,31100,94054440261,A
A. MANITESE-ASSOCIAZIONE DI PROMOZIONE SOCIALE,VIA ROMA,TRECCHINA,POTENZA,85049,91006540768,A
A P S ' RINNOVAMENTI ',VIA IV NOVEMBRE 22/B,PAESE,TREVISO,31038,94121380268,A
A PASSI LIEVI,VIA OLEVANO 70,PAVIA,PAVIA,27100,96060300181,A
'A' PER NON DIMENTICARE ONLUS,CORSO ITALIA N 43,LEGNANO,MILANO,20025,92041230159,A
A PICCOLI PASSI ASSOCIAZIONE,VIA PARAVIA 82,MILANO,MILANO,20148,97249630159,A
A PICCOLI PASSI SOCIETA' COOPERATIVA SOCIALE,VIA TERTULLIANO 70,MILANO,MILANO,20137,11877920154,A
A. PLACCI BUBANO-MORDANO ASSOCIAZIONE SPORTIVA DILETTANTISTICA,VIA ROCCA N 2 - BUBANO,MORDANO,BOLOGNA,40027,82004690374,E
A PROPOSITO DI ALTRI MONDI ONLUS,VIA ORMEA 71,TORINO,TORINO,10125,97747110019,A
A PROPOSITO DI NOI DUE .......,VIA MAR TIRRENO,MODENA,MODENA,41122,94153210367,E
A REGOLA D'ARTE PROGETTI CULTURALI RESTAURO RICERCA,VIA U RATTAZZI 2/2,REGGIO NELL'EMILIA,REGGIO EMILIA,42122,91152530357,A
"A ROMA, INSIEME - LEDA COLOMBINI",VIA S ANGELO IN PESCHERIA 35/A,ROMA,ROMA,00186,96219460589,A
A RUOTE LIBERE 2013 ONLUS,PIAZZA MARTIRI DELLA LIBERTA 3/5,RIVOLI,TORINO,10098,95620530014,A
A. S. D. ACCADEMIA ASSOCIAZIONE SPORTIVA DILETTANTISTICA,VIA MARCONI NR. 12,NOVARA,NOVARA,28100,94053090034,E
A S D ALTA VAL DI SANGRO REGBY CLUB 'CAMOSCI D'ABRUZZO',VIA PRINCIPE DI NAPOLI,PESCASSEROLI,L'AQUILA,67032,01789950662,E
A. S. D. CENTRO SPORTIVO ITALIANO TARCENTO,VIA SOTTOCOLLE VERZAN S. N.,TARCENTO,UDINE,33017,80018320301,E
A. S. D. CITY GYM,VIA FORLANINI N 36,RAGUSA,RAGUSA,97100,01370830885,E
A. S. D. GRUPPO NAUTICO TORRE MILETO,VIA FRANCESCO BACONE 2,SAN NICANDRO GARGANICO,FOGGIA,71015,93058240719,A
A. S. D. NIMIS,VIA PLOVERT 13,NIMIS,UDINE,33045,94025730303,E
A S D ORIENTEERING ACADEMY PUGLIA,VIA CAPURSO 99,VALENZANO,BARI,70010,06261740721,E
A. S. D. PALESTRA RACING CLUB,"VIA LAURENTINA KM. 23,000",POMEZIA,ROMA,00040,12511151008,E
A. S. D. POLISPORTIVA ALFA,VIA FEDERICO CICCAGLIONE 40,CATANIA,CATANIA,95125,04830730877,E
A. S. D. POLISPORTIVA SAN MARCO,VILLAGGIO DEL PESCATORE 33A,DUINO-AURISINA,TRIESTE,34011,80016970321,E
A. S. D. ROMATLETICA,VIA FULDA 105,ROMA,ROMA,00148,97499800585,E
A. S. D SKI TEAM VALLATA FELTRINA,VIA PESCHIERA,FELTRE,BELLUNO,32032,91017130252,E
A. S. D. SPORT CLUB LIGORNA 1922,VIA SOLIMANO,GENOVA,GENOVA,16165,95023490105,E
A. S. D. SPORTING TENNIS CLUB,S S 113 KM 14 C DA TIMPAZZI,MESSINA,MESSINA,98158,03088840834,E
A. S. D. SPORTING VESUVIO,VIA CAPPIELLO 119 P CO LA PINETA,SAN GIORGIO A CREMANO,NAPOLI,80046,95054440631,E
A. S. D. SQUASH SCORPION,VICO CAFARONE 4,COSENZA,COSENZA,87100,02357850789,E
A. S. D. VALSERINA,VIA VALLE SN,SERINA,BERGAMO,24017,01694650167,E
A. S. D. ZENITH LIVORNO ONLUS,B GO CAPPUCCINI 4,LIVORNO,LIVORNO,57126,92074210490,A
A. S. DILETTANTISTICA ARCHERY TEAM BARLETTA,VIA BECCARIA 20,BARLETTA,BARLETTA-ANDRIA-TRANI,70051,90008970726,E
A. S. DILETTANTISTICA LIBERI NEL VENTO,VIALE LIDO 9,FERMO,FERMO,63023,90034430448,E
A. S. RUGBY ROVATO,VIALE EUROPA,ROVATO,BRESCIA,25038,01613070174,E
A S T U SOCIETA' COOPERATIVA SOCIALE,VIA LUIGI ZANCLA S N,BARCELLONA POZZO DI GOTTO,MESSINA,98051,02645350832,A
A SCUOLA APERTA,VIA AMEDEO CASABONA 5,GENOVA,GENOVA,16133,95155740103,A
A SMILE FOR CAMBODIA - ONLUS,VIA PIO X N 35,MARIANO COMENSE,COMO,22066,03334780131,A
A SOSTEGNO DEGLI ALTRI O.N.L.U.S.,STRADA PONCARALE 668 2,GHEDI,BRESCIA,25016,98147520179,A
A SPASSO CON TRACY -ONLUS-,VIA STACCIOLA VILLA 65,SAN COSTANZO,PESARO URBINO,61039,90043590414,A
A STEFANO CASATI SOCIETA' COOPERATIVA SOCIALE - O.N.L.U.S.,CASCINA VECCHIA SCAMOZZA,ALBAIRATE,MILANO,20080,12262580157,A
A STEP FORWARD,VIA DEI CASTANI 43,VERBANIA,VERBANO-CUSIO-OSSOLA,28922,93036690035,A
A SUD ECOLOGIA E COOPERAZIONE - ONLUS,PIAZZALE GIARDINO ZOOLOGICO 2,ROMA,ROMA,00197,97296720580,A
A' TERRA D'O' CIELO ASSOCIAZIONE DI VOLONTARIATO,VIA VILLANOVA 13,NAPOLI,NAPOLI,80123,94128710632,A
A TUTTOTONDO-SER.SOCIO EDUC.PE R MINORI-COOP.SOC.A R.L.-ONLU,VIA I FRACCAROLI 12,VERONA,VERONA,37131,03398150239,A
A V I S COMUNALE DI CASTELDARIO,V LE DELLE RIMEMBRANZE N 3,CASTEL D'ARIO,MANTOVA,46033,93014660208,A
A V I S SEZIONE COMUNALE PALAGONIA,VIA MUSARRA 4,PALAGONIA,CATANIA,95046,91004720875,A
A V S U - PROGETTO INSIEME,VIA MONTIANO 2788,CESENA,FORLI' CESENA,47023,90055720404,A
A VASTERA UNIUN DE TRADISIUN BRIGASCHE,PIAZZA PASTORELLI,BRIGA ALTA,CUNEO,12025,93007490043,A
A VISO APERTO,CORSO DI SOTTO N 16 C/O CSV,ASCOLI PICENO,ASCOLI PICENO,63100,92047210445,A
A 18 ONLUS,VIA BACAREDDA N 1,CAGLIARI,CAGLIARI,09127,92192820923,A
AAA ASSOCIAZIONE ADOZIONI ALFABETO ONLUS,"VIA F.PETRARCA, 20",PESARO,PESARO URBINO,61100,92028340419,A
'A.A.A. ASSOCIAZIONE ANZIANI AUTONOMI',VIA GENOVA N 01,MATERA,MATERA,75100,93040360773,A
A.A.C.S. SAN PIETRO E PAOLO,VIA NIZZA 33,TORINO,TORINO,10125,97605810015,A
A.A.C.S.D. DALSOGNOALMITO,VIA F CILEA 5/7,LATINA,LATINA,04100,91104100598,E
A.A.E.E. ONLUS,VIA G.B. GRASSI 74,MILANO,MILANO,20157,97011910151,A
AANPI-ASSOCIAZIONE AMICI DELLA NEUROPSICHIATRIA INFANTILE,VIALE DELLA STAZIONE N 37,BRESCIA,BRESCIA,25122,03568290179,A
A.A.P.S. ONLUS,VIA DANTE ALIGHIERI 23,STRESA,VERBANO-CUSIO-OSSOLA,28838,93030110030,A
AASSOCIAZIONE PER L'ECONOMIA DELLA CULTURA,PIAZZA CAVOUR 17,ROMA,ROMA,00193,97050170584,A
ABA ASSOCIAZIONE BAMBINI AUTISTICI,VIA LARUCCIA 103,CONVERSANO,BARI,70014,93387740728,A
ABACASHI',VIA BONZANINI 13,NOVARA,NOVARA,28100,01497670032,A
ABAD SERVIZI E LAVORO SOC. COO P.SOCIALE ARL ONLUS,VIA BELVEDERE 24,GALLIATE LOMBARDO,VARESE,21020,02190330122,A
ABANO SOC. COOP. SOCIALE,VIA RAMAZZOTTI 22,MONZA,MONZA BRIANZA,20900,04196140968,A
ABAO SANKURU,VIA F.LLI DEL CONTE 60,LIVORNO,LIVORNO,57128,92088950495,A
ABARE ASSOCIAZIONE APPLIED BEHAVIOR ANALYSIS,VIA CARLO MARX 30,BIBBIANO,REGGIO EMILIA,42021,91148180358,A
ABAREKA' NANDREE ASS PER LO SVILUPPO UMANO ONLUS,CORSO DI PORTA ROMANA 6,MILANO,MILANO,20122,97308220157,A
ABBA' AMICO COOPERATIVA SOCIALE,VIA GIUSEPPE MARTUCCI 56,NAPOLI,NAPOLI,80121,04524211218,A
ABBA' ASS.NE PER IL SOST. E L'ASSIST.ALL'INF. E GIOVEN,VIA MARCO ANTONIO BRAGADINO 2,MILANO,MILANO,20144,97131900157,A
ABBAIALUNA,VIA METASTASIO N.10,BOLLATE,MILANO,20021,97535270157,A
ABBAIO COME VOGLIO ONLUS,VIA DELLA TAVOLERA 1,VERMEZZO,MILANO,20080,90030350152,A
ABBATTIAMO LE BARRIERE ONLUS,VIA ACQUAVENTINA 68,PENNE,PESCARA,65017,91098280687,A
ABBAZIA DI CASAMARI ONLUS,CONTRADA CASAMARI 25,VEROLI,FROSINONE,03029,92056240606,A
ABBI CURA DI LORO - ONLUS -,PIAZZA SANTA MARGHERITA 2,MONZA,MONZA BRIANZA,20052,94612800154,A
"ABBICCI ASSOCIAZIONE DI PROMOZIONE SOCIALE, CULTURALE E SPORTIVA DILETTANTISTICA",PIAZZA GOFFREDO MAMELI N 22,PORTO TORRES,SASSARI,07046,92116050904,E
ABBRACCIA IL MONDO - ONLUS,VIA SANTA BERNADETTE 76,ROMA,ROMA,00167,97528520584,A
'ABBRACCIAMO L'AFRICA' ONLUS,VIA CERETTO N 34,COSTIGLIOLE SALUZZO,CUNEO,12024,94038270040,A
ABBRACCIO VERDE SOC.COOP.SAC. A R.L. ONLUS,VIA FANELLI 2,MODIGLIANA,FORLI' CESENA,47015,03671990400,A
ABC ABBATTIMENTO BARRIERE DELLA COMUNICAZIONE ONLUS,VIA LUIGI CANEPPELE 55,TRENTO,TRENTO,38100,96077340220,A
A.B.C. ADULTI E BAMBINI CON CARDIOPATIE -ONLUS,VIA FONTANELLA DEL SUFFRAGIO 34,VITERBO,VITERBO,01100,90053550563,A
ABC AMICI DEI BAMBINI DI CHERNOBYL - ONLUS,VIA P NENNI,OSPEDALETTO EUGANEO,PADOVA,35045,91013990287,A
ABC AMICI DEI BIMBI IN CORSIA,VIA C VALERIA POLICL PAD NI,MESSINA,MESSINA,98125,97095180838,A
ABC ANGELO INGANNI (ASS. BENEVOLA CULT. SPORT.DILETTANTISTICA),VIA DELLA CAPINERA 5,MILANO,MILANO,20147,97447960150,E
A.B.C. ASSOCIAZIONE BAMBINO CRONICO .,VIA GRAMSCI 11 C/O PRESIDIO OSPEDAL,GIULIANOVA,TERAMO,64021,00908560675,A
ABC ASSOCIAZIONE BUONGIORNO CANAVESE,CORSO TORINO 1,RIVAROLO CANAVESE,TORINO,10086,08725900016,A
A.B.C. ASSOCIAZIONE PER I BAMBINI CHIRURGICI DEL BURLO,VIA DELL' ISTRIA 65/1,TRIESTE,TRIESTE,34100,01084150323,A
A.B.C. ASSOCIAZIONE PER IL BENESSERE DEI CITTADINI DI TRIESTE,VIA FABIO FILZI 8,TRIESTE,TRIESTE,34132,90107150329,A
"ABC, BURMESE CHILDREN ASSOCIATION, ONLUS",VIA ASSUNZIONE N 12,MONTELLO,BERGAMO,24060,95166800169,A
ABC COOPERATIVA SOCIALE A R.L. ONLUS,VIA EMILIO GALLORI 62,ROMA,ROMA,00133,07926001004,A
A.B.C. E D. - ASSOCIAZIONE BAMBINI CEREBROLESI E DISABILI,C DA MARIGNANO N 1,POTENZA PICENA,MACERATA,62018,91012740436,A
ABC EQUO COOPERATIVA SOCIALE ONLUS,VIA MANTOVA N 48,ASOLA,MANTOVA,46041,02164580207,A
A.B.C. FOGGIA - ASSOCIAZIONE BAMBINI CEREBROLESI,VIA DE STISI 67,FOGGIA,FOGGIA,71100,94021610715,A
ABC LA SAPIENZA IN TAVOLA- COOPERATIVA SOCIALE,VIA CRISTINA DI BELGIOIOSO 120,MILANO,MILANO,20157,04536470968,A
ABC LA SCUOLA LABORATORIO SOCIO-PSICO-PEDAGOGICO ONLUS,VIA CONCIATORI 6,BIELLA,BIELLA,13900,90053450020,A
A.B.C. MASSA BASEBALL CLUB,VIALE STAZIONE 98,MASSA,MASSA CARRARA,54100,92000560455,E
ABC SOLIDARIETA' E PACE,VIA PADRE G PETRILLI NR 30 ED 5,ROMA,ROMA,00132,97160930588,A
ABC THE NEW CARE - ASS DI VOLONTARIATO,VIALE ALDO MORO 293,TORREMAGGIORE,FOGGIA,71017,93060600710,A
ABC ZAMBIA,VIA DIAZ 17,BESOZZO,VARESE,21023,92019250122,A
A.B.C.D.E.F. ONLUS,VIA RAFFAELE ORTENZIO,CEPAGATTI,PESCARA,65012,01916500687,A
ABCDIABETE,VIA TARANTELLI 1/2,PIANOPOLI,CATANZARO,88040,92024320795,A
ABCOOP SOCIETA' COOPERATIVA SOCIALE,CONTRADA LAMBROSI 25,MONASTERACE,REGGIO CALABRIA,89040,02791150804,A
A.B.D. FORTITUDO - PERUGIA,VIA G SANTINI 8,PERUGIA,PERUGIA,06123,94024350541,A
A.B.E. ASSOCIAZIONE BAMBINI EMATOONCOLOGICI ONLUS,VIALE MANZONI 13,ROMA,ROMA,00185,97473610588,A
ABEIE,VIA LEVANNA 21,TORINO,TORINO,10143,97695580015,A
ABEM SOCIETA' COOPERATIVA SOCIALE,VIA PABLO PICASSO 8,CAGLIARI,CAGLIARI,09134,03430080923,A
A.B.E.O. ONLUS ASSOC. BAMBINO EMOPATICO ONCOLOGICO,VIA FONTE TOGNOLA N. 4,VERONA,VERONA,37061,93026910237,A
ABETE COOPERATIVA SOCIALE - ONLUS VALIDAMENTE IDENTIFICATA IN SIGLA COME ABETE SOC. COOP.,VIA CAGNONI 32,VOGHERA,PAVIA,27058,02077230189,A
A.B.F.O. ASSOCIAZIONE BENEFICA FULVIO OCCHINEGRO ONLUS,VIALE VIRGILIO 35,TARANTO,TARANTO,74100,02575120734,A
ABIBI -ASSOCIAZIONE DI VOLONTARIATO PER L'INFANZIA,VIA GIOLITTI 21,TORINO,TORINO,10123,97572890016,A
ABIBO' SOCIETA' COOPERATIVA SOCIALE ONLUS,"VIA EUROPA, 10 - FRAZ. NUVOLATO",QUISTELLO,MANTOVA,46026,01938850201,A
ABICI ONLUS SOCIETA' COOPERATIVA SOCIALE,VIA NICOLO' MINEO 33,PALERMO,PALERMO,90145,06262370825,A
ABILA COOPERATIVA SOCIALE,VIA VINCENZO CIMMINO 37,GRUMO NEVANO,NAPOLI,80028,06726561217,A
ABILBYTE-ASSOCIAZIONE DI VOLONTARIATO DI UTILITA' SOCIO INFORMATICO ONLUS,VIA MAZZINI,PINETO,TERAMO,64025,90014890678,A
ABILI DIVERSAMENTE E LIBERI ONLUS,VIA VITTORIO VENETO 94,MARIGLIANO,NAPOLI,80034,92035960639,A
ABILI NELL'APPRENDERE,VIA BRIOSCHI 15,MILANO,MILANO,20136,97418300154,A
ABILIATOUR O.N.L.U.S.,VIA CESARE BREVEGLIERI 27,ROMA,ROMA,00125,97773530585,A
'ABILI...DIVERSAMENTE!' ONLUS,VIA VOLTURNO 118,VAIRANO PATENORA,CASERTA,81058,95013320619,A
ABILITA' E DIGNITA',VIA D'ANNUNZIO 1 PIANO IV,GENOVA,GENOVA,16121,95156840100,A
ABILITA' PER CRESCERE ONLUS,VIA CARBONERA 13,ORIO CANAVESE,TORINO,10010,93041780011,A
ABILITA SOCIETA' COOPERATIVA SOCIALE,VIA MONTEBELLO 15,CARAPELLE,FOGGIA,71041,03378700714,A
ABILITARE CONVIVENDO,C/O PARR S G BATTISTA P TRIESTE 2,MOZZO,BERGAMO,24030,95189090160,A
ABILMENTE INSIEME,VIA CAOTORTA N 26,PONZANO VENETO,TREVISO,31050,94109970262,A
ABILTECNO SOCIETA COOPERATIVA SOCIALE ONLUS,PIAZZETTA MARCONI N. 7,SANTADI,CARBONIA-IGLESIAS,09010,02910240924,A
"ABIO - ASSOCIAZIONE PER IL BAMBINO IN OSPEDALE, ONLUS",VIA RISMONDO 12/1,TRIESTE,TRIESTE,34133,90082960320,A
A.B.I.O. BRIANZA ASSOCIAZIONE PER IL BAMBINO IN OSPEDALE,OSPEDALE N VIA PERGOLESI 33,MONZA,MONZA BRIANZA,20052,94511210158,A
ABIO MARTESANA ASSOCIAZIONE PER IL BAMBINO IN OSPEDALE,C/O OPSEDALE UBOLDO VIA UBOLDO 21,CERNUSCO SUL NAVIGLIO,MILANO,20063,91549180155,A
ABIO NAPOLI,V EGIZIACA A FORCELLA 18 C/O OSPEDA,NAPOLI,NAPOLI,80139,94202690635,A
ABIO TRENTO-ASSOC.PER IL BAMBINO IN OSPEDALE 'ONLUS',C/O OSP S CHIARA REPARTO PEDIATRIA,TRENTO,TRENTO,38100,96063820227,A
ABITARE BORGO TRENTO ONLUS,VIA TODESCHINI 39,VERONA,VERONA,37126,93182480231,A
ABITO IL MONDO SOCIETA' COOPERATIVA SOCIALE A RESPONSABILITA'LIMI TATA,VIALE CARLO ESPINASSE 99,MILANO,MILANO,20156,08273840960,A
A.B.O.S.,VIA OSPEDALE 34,CAGLIARI,CAGLIARI,09124,92033690923,A
ABPSI ONLUS COOPERATIVA SOCIALE A RESPONSABILITA' LIMITATA,VIA SILVIO PELLICO 14,BOLLATE,MILANO,20021,06844060969,A
ABRACADABRA SOCIETA' COOPERATIVA SOCIALE - ONLUS,VIA CASTELLINI 9,BRESCIA,BRESCIA,25123,03543800175,A
ABRAHAM,VIA SAN MATTEO 8,NICHELINO,TORINO,10042,94032160015,A
A.B.R.-ASSOCIAZIONE ANNA RUBINI ONLUS,VIA SAN CALIMERO 4,MILANO,MILANO,20100,04170320966,A
ABRUZZO AMORE -SOLIDARIETA' E BENFICIENZA ONLUS,VIA MARINA N 3,ROSETO DEGLI ABRUZZI,TERAMO,64026,91042310671,A
ABRUZZO RIFORME,VIA LUNGATERNO SUD N 76,PESCARA,PESCARA,65127,91092180685,A
A.B.S. L'ANCORA,VIA L CALDIERI N 143,NAPOLI,NAPOLI,80100,94162760634,A
A-B-ZERO-DONATORI DI SANGUE- S.RAFFAELE,V OLGETTINA N 60,MILANO,MILANO,20132,97158360152,A
A.C. ACQUAPPESA A.S.D.,VIA PANTANA 41,ACQUAPPESA,COSENZA,87020,96008210781,E
A.C. AMATORI NOGARA ASD,VIA G.ROSSINI 16,NOGARA,VERONA,37054,03175610231,E
A.C. BELLUNO 1905 SOCIETA' SPORTIVA DILETTANTISTICA A R.L,PIAZZALE RESISTENZA 27,BELLUNO,BELLUNO,32100,00896370251,E
A.C. BIBBIENA,VIA SEGHERIA,BIBBIENA,AREZZO,52011,92000270519,E
A.C. B.N.C. NOI ASSOCIAZIONE SPORTIVA DILETTANTISTICA,VIA ENNA 20,VERONA,VERONA,37138,93162990233,E
A.C. CANTU' G.S. SAN PAOLO A.D.S.,VIA GIOVANNI XXIII 3,CANTU',COMO,22063,90002800135,E
A.C. CASTELVERDE ASS. SPORTIVA DILETTANTISTICA,VIA DEI GERANI 39,CASTELVERDE,CREMONA,26022,00964030191,E
A.C. CREMA 1908 A.S.D.,VIA G DI VITTORIO 6,CREMA,CREMONA,26013,01385120199,E
A.C. DILETTANTISTICO BUSNAGO,V PIAVE 4/B,BUSNAGO,MONZA BRIANZA,20874,07646570155,E
A.C. FUROGALLEANA,CORSO GARIBALDI 21,PIACENZA,PIACENZA,29100,91080120339,E
A.C. GALLUZZO 2010 A.S.D.,VIA BIAGINI 3/B,FIRENZE,FIRENZE,50124,06018040482,E
A.C. GIOVANI FUCECCHIO 2000,PIAZZA S PERTINI 1-CAMPO SPORTIVO,FUCECCHIO,FIRENZE,50054,04908270483,E
A.C. LONIGO A.S.D.,VIA TURATI 1,LONIGO,VICENZA,36045,03628880241,E
A.C. MACALLESI 1927 ASSOCIAZIONE SPORTIVA DILETTANTISTICA,VIALE UNGHERIA N. 5,MILANO,MILANO,20138,06404510155,E
A.C. MAZZO LOMBARDIA UNO SSDRL,VIA OSPIATE SNC,RHO,MILANO,20017,93500580159,E
A.C. OSTERIA GRANDE A.S.D.,VIA BERNARDI 17/19,CASTEL SAN PIETRO TERME,BOLOGNA,40024,02374990378,E
AC PASSIRANO CAMIGNONE,VIA BACHELET SNC,PASSIRANO,BRESCIA,25050,98028610172,E
A.C. REAL BUSTO ASS.NE SPORTIVA DILETTANTISTICA,VIA TOMMASO RODARI 25,BUSTO ARSIZIO,VARESE,21052,90031170120,E
A.C. ROBEGANESE FULGOR,VIA VERDI 2,SALZANO,VENEZIA,30030,90079240272,E
A.C. SAN BENEDETTO V.S.,VIA ROMA N. 3/5,SAN BENEDETTO VAL DI SAMBRO,BOLOGNA,40048,03988810374,E
A.C. SCERNI ASSOCIAZIONE SPORTIVA DILETTANTISTICA,VIA ROMA 2,SCERNI,CHIETI,66020,01446710699,E
A.C. STELLA AZZURRA ZOLINO ASSOCIAZIONE SPORTIVA DILETTANTISTICA,VIA TINTI N. 1,IMOLA,BOLOGNA,40026,01636511204,E
A.C. TOZZONA-PEDAGNA ASSOCIAZIONE SPORTIVA DILETTANTISTICA,VIA PUNTA 24,IMOLA,BOLOGNA,40026,03719720371,E
A.C. UNION OLMO CREAZZO ASS.SPORTIVA DILETTANTIST.,VIA TORINO 54,CREAZZO,VICENZA,36051,80021090248,E
A.C. USVA SAN FRANCESCO SOCIETA' SPORTIVA DILETTANTISTICA,VIA ARGENTINA 35,PADERNO DUGNANO,MILANO,20037,91059580158,E
A.C. VENTICANO,VIA LUIGI CADORNA 88,VENTICANO,AVELLINO,83030,02313150647,E
A.C. VIGASIO A.S.D.,VIA MONTEMEZZI 6,VIGASIO,VERONA,37068,93072280238,E
A.C. VILLANOVA ASSOCIAZIONE SPORTIVA DILETTANTISTICA,VIA GALIMBERTI 30 VILLANOVA,RAVENNA,RAVENNA,48010,01342560396,E
ACA DE VITA ASSOCIAZIONE DI VOLONTARIATO (O.N.L.U.S.),VIA ALLE GLARE 7,TAIO,TRENTO,38010,92008640226,A
A.C.A. ONLUS,STRADA MARTINEZ N 1,BARI,BARI,70125,93057950722,A
ACADEMIA DE SU SARDU ONLUS,CORSO GRAMSCI 159,CAPOTERRA,CAGLIARI,09012,92165530921,A
ACADEMY PONTE DI PIAVE ASSOCIAZIONE SPORTIVA DILETTANTISTICA,PIAZZA GARIBALDI 42,PONTE DI PIAVE,TREVISO,31047,94108480263,E
ACADEMY VIGONTINA S.S.D. A R.L.,VIA GERMANIA 7,VIGONZA,PADOVA,35010,04744140288,E
A.C.A.DI. ASSOCIAZIONE COMUNALE ASSISTENZA DISABILI,CORSO SIRENA 305,NAPOLI,NAPOLI,80147,94124400634,A
A.C.A.E. ASSOCAZIONE CRISTIANA PER LE ATTIVITA ESPRESSIVE,VIA S.CATERINA N.120,MODENA,MODENA,41100,01346230368,A
